part_label,part_type,part_kind,manufacturer,mpn,observed_property,actuatable_property,iface,vcc_min,vcc_max,offer_price,currency,product_url,notes,feature_of_interest,i_active_mA,i_idle_uA,i2c_addr_default,i2c_addr_range,spi_max_mhz,uart_baud,sample_rate_max_hz,latency_ms,accuracy_pct,range_min,range_max,units,datasheet_url,lifecycle,Unnamed: 29,Unnamed: 30,Unnamed: 31
24LC02,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC02 I2C EEPROM,,,,,,,,,,,,,,,,,,
24LC04,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC04 I2C EEPROM,,,,,,,,,,,,,,,,,,
24LC08,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC08 I2C EEPROM,,,,,,,,,,,,,,,,,,
24LC1025,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC1025 I2C EEPROM,,,,,,,,,,,,,,,,,,
24LC128,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC128 I2C EEPROM,,,,,,,,,,,,,,,,,,
24LC16,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC16 I2C EEPROM,,,,,,,,,,,,,,,,,,
24LC256,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC256 I2C EEPROM,,,,,,,,,,,,,,,,,,
24LC32,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC32 I2C EEPROM,,,,,,,,,,,,,,,,,,
24LC512,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC512 I2C EEPROM,,,,,,,,,,,,,,,,,,
24LC64,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC64 I2C EEPROM,,,,,,,,,,,,,,,,,,
25LC010,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC010 SPI EEPROM,,,,,,,,,,,,,,,,,,
25LC020,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC020 SPI EEPROM,,,,,,,,,,,,,,,,,,
25LC040,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC040 SPI EEPROM,,,,,,,,,,,,,,,,,,
25LC080,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC080 SPI EEPROM,,,,,,,,,,,,,,,,,,
25LC1024,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC1024 SPI EEPROM,,,,,,,,,,,,,,,,,,
25LC128,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC128 SPI EEPROM,,,,,,,,,,,,,,,,,,
25LC160,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC160 SPI EEPROM,,,,,,,,,,,,,,,,,,
25LC256,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC256 SPI EEPROM,,,,,,,,,,,,,,,,,,
25LC320,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC320 SPI EEPROM,,,,,,,,,,,,,,,,,,
25LC512,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC512 SPI EEPROM,,,,,,,,,,,,,,,,,,
25LC640,tooling,unknown,Revolution Education Ltd,,,,,,,,,,25LC640 SPI EEPROM,,,,,,,,,,,,,,,,,,
3-Axis Accelerometer Breakout - MMA8452Q,sensor,sensor,Azharul Haque,,,,,,,,,,http://www.sparkfun.com/products/10955,,,,,,,,,,,,,,,,,,
4 x AAA Battery Mount,power,power_supply,Brendan Howell/Dirk van Osterbosch/Lionel Michel,,,,,,,,,,A 4 x AAA battery pack (4.8 Volts with recharables),,,,,,,,,,,,,,,,,,
4001 4 x 2 Input NOR Gate,tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4001 4 x 2 Input NOR Gate with sub-parts</span></p></body></html>",,,,,,,,,,,,,,,,,,
"4001 4 x 2 Input NOR Gate, single part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4001 4 x 2 Input NOR Gate as a single part</span></p></body></html>",,,,,,,,,,,,,,,,,,
"4011 4 x 2 Input NAND Gate, multi-part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4011 4 x 2 Input NAND Gate with sub-parts</span></p></body></html>",,,,,,,,,,,,,,,,,,
"4011 4 x 2 Input NAND Gate, single part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4011 4 x 2 Input NAND Gate as a single part</span></p></body></html>",,,,,,,,,,,,,,,,,,
4060,tooling,unknown,neutmute,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'sans-serif';"">14-stage ripple-carry binary counter/divider and oscillator</span></p></body></html>",,,,,,,,,,,,,,,,,,
HCF 4067,tooling,logic_ic,Alfonso Abelenda Escudero,,,,,,,,,,Analog multiplexer 16:1,,,,,,,,,,,,,,,,,,
"4070 4 x 2 Input XOR Gate, multi-part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4070 4 x 2 Input XOR Gate with sub-parts</span></p></body></html>",,,,,,,,,,,,,,,,,,
"4070 4 x 2 Input XOR Gate, single part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4070 4 x 2 Input XOR Gate as a single part</span></p></body></html>",,,,,,,,,,,,,,,,,,
"4071 4 x 2 Input OR Gate, multi-part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4071 4 x 2 Input OR Gate with sub-parts</span></p></body></html>",,,,,,,,,,,,,,,,,,
"4071 4 x 2 Input OR Gate, single part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4071 4 x 2 Input OR Gate as a single part</span></p></body></html>",,,,,,,,,,,,,,,,,,
"4077 4 x 2 Input XNOR Gate, multi-part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4077 4 x 2 Input XNOR Gate with sub-parts</span></p></body></html>",,,,,,,,,,,,,,,,,,
"4077 4 x 2 Input XNOR Gate, single part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4077 4 x 2 Input XNOR Gate as a single part</span></p></body></html>",,,,,,,,,,,,,,,,,,
"4081 4 x 2 Input AND Gate, multi-part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4081 4 x 2 Input AND Gate with sub-parts</span></p></body></html>",,,,,,,,,,,,,,,,,,
"4081 4 x 2 Input AND Gate, single part",tooling,logic_gates,Stephen G. Parry (modified by vanepp jan 2019),,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Oxygen-Sans'; font-size:10pt;"">4081 4 x 2 Input AND Gate as a single part</span></p></body></html>",,,,,,,,,,,,,,,,,,
555 Timer,tooling,ic,Dirk van Oosterbosch,,,,,,,,,,The classic 555 general purpose timer/oscillator.,,,,,,,,,,,,,,,,,,
IMU Analog Combo Board - 5 Degrees of Freedom,sensor,gyrocscope,SparkFun,,,,,,,,,http://www.sparkfun.com/products/9268,"<p>


	<b>Description:</b> This Inertia Measurement Unit Combo Board incorporates the IDG500 dual-axis gyroscope and Analog Devices triple axis ADXL335 accelerometer in a tight footprint. The IMU board uses a standard 0.1&quot; footprint and includes all outputs from both the IDG500 gyro and ADXL335 accelerometer ICs.</p>


<p>


	This IMU 5DOF is the latest in a long line of development boards. This latest version allows an unheard of 5 axis of sensing (Roll, Pitch, X, Y, Z) in less than 1 square inch, and under 2 grams!</p>


<p>


	By combining the IDG500 and ADXL335 sensors, the IMU board enables students and hobbyists to easily incorporate roll, pitch, and tilt measurements into their projects or robots.</p>


<p>


	Board comes fully assembled and tested. Units come as shown without headers installed. We recommend right-angle break away headers, straight pin headers, or wire up your own cable!</p>


<p>


	Having a hard time picking an IMU? Our <a href=""http://www.sparkfun.com/commerce/tutorial_info.php?tutorials_id=167"" target=""_self"">Accelerometer, Gyro, and IMU Buying Guide</a> might help!</p>


<p>


	<b>Dimensions:</b> 0.75x0.9&quot; (20x23mm)</p>


<p>


	<b>Weight:</b> 2g</p>


<p>


	<b>Documents:</b></p>


<ul>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Sensors/IMU/5DOF-v25.pdf"" name="""" target=""_blank"">IMU 5DOF Schematic</a></li>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Components/SMD/adxl335.pdf"" name="""" target=""_blank"">ADXL335 Datasheet</a></li>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Components/SMD/Datasheet_IDG500.pdf"" name="""" target=""_blank"">IDG500 Datasheet</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Sensors/IMU-5DOF-Dimensional.pdf"" target=""_blank"">IMU 5DOF Dimensional Drawing</a></li>


</ul>


<p>


	Resources and Applications (Inverted / reverse pendulum robots, Unmanned Aerial Vehicles, etc.):</p>


<ul>


	<li>


		<a classname="""" href=""http://sites.google.com/site/pic24micro/Home/projects/vibration-compenstated-tilt-sensor"" name="""" target=""_blank"">Great stabilization project using mini-Bully PIC</a></li>


	<li>


		<a href=""http://www.dprg.org/projects/2003-01a/"" target=""_blank"">Reverse Pendulum Robot Project</a></li>


	<li>


		<a href=""http://sourceforge.net/mailarchive/forum.php?forum_id=296&amp;max_rows=25&amp;style=nested&amp;viewmonth=200309"" target=""_blank""> The ADXRS vs. the Tokin CG-16D</a></li>


	<li>


		<a href=""http://autopilot.sourceforge.net/rev2.2.html"" target=""_blank""> Helicopter Autopilot</a></li>


	<li>


		<a href=""http://www.joustinghill.org/matt/robots/firemarshalbill/"" target=""_blank""> Fire Marshall Bill Robot</a></li>


	<li>


		<a href=""http://wiring.org.co/learning/basics/gyroidg500.html"" target=""_blank"">Wiring Example</a> (IDG500)</li>


</ul>",,,,,,,,,,,,,,,,,,
IMU Digital Combo Board 6DOF,sensor,gyro,Andre Knoerig,,,,,,,,,http://www.sparkfun.com/products/10121,"This is a simple breakout for the ADXL345 accelerometer and the ITG-3200 gyro. With this board, you get a full 6 degrees of freedom. The sensors communicate over I2C and one INT output pin from each sensor is broken out. If you need a simple and tiny board that gives you 6 degrees of freedom, this would be a good choice.",,,,,,,,,,,,,,,,,,
7-Segment LED Display,actuator,led,lionelmichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74HC139N,tooling,unknown,Christoph Rieder,,,,,,,,,http://www.ti.com/lit/ds/symlink/sn74hc139.pdf,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">A Dual 2 to 4 DEMX / Decoder</p></body></html>",,,,,,,,,,,,,,,,,,
Shift Register Breakout - 74HC595,tooling,unknown,SparkFun,,,,,,,,,http://www.sparkfun.com/products/10680,"<p>


	<strong>Description:</strong> This is a breakout for the SOIC version of the 74HC595 shift register IC. Clock in data and latch it to free up IO pins on your micro. All pins from the IC are broken out to standard 0.1&quot; spaced headers. The Serial in and out pins are on opposite sides of the board with the remaining pins carried over so that multiple shift register boards can be chained together.</p>


<p>


	<b>Documents:</b></p>


<ul>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/BreakoutBoards/74HC595 Shift Reg Breakout-v11.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/BreakoutBoards/74HC595 Shift Reg Breakout-v11.zip"">Eagle Files</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/BreakoutBoards/MM74HC595.pdf"" target=""_blank"">Datasheet</a> (MM74HC595M)</li>


	<li>


		<a href=""http://bildr.org/2011/02/74hc595/"" target=""_blank"">bildr blog - 74HC595 Project</a></li>


</ul>",,,,,,,,,,,,,,,,,,
74HC595,tooling,logic_ic,Jonas Jaeger,,,,,,,,,,8-bit parallel-load shift registers,,,,,,,,,,,,,,,,,,
7 Segment Display,actuator,led,Stefan Hermann,,,,,,,,,,7 Segment Display with common anode.,,,,,,,,,,,,,,,,,,
7 Segment Display,actuator,led,Stefan Hermann,,,,,,,,,,7 Segment Display with common cathode.,,,,,,,,,,,,,,,,,,
7 Segment Display,actuator,led,Stefan Hermann,,,,,,,,,,7 Segment Display with common anode.,,,,,,,,,,,,,,,,,,
7 Segment Display,actuator,led,Stefan Hermann,,,,,,,,,,7 Segment Display with common cathode.,,,,,,,,,,,,,,,,,,
7 Segment Display,actuator,led,Stefan Hermann,,,,,,,,,,7 Segment Display with common anode.,,,,,,,,,,,,,,,,,,
7 Segment Display,actuator,led,Stefan Hermann,,,,,,,,,,7 Segment Display with common cathode.,,,,,,,,,,,,,,,,,,
7 Segment Display,actuator,led,Stefan Hermann,,,,,,,,,,7 Segment Display with common anode.,,,,,,,,,,,,,,,,,,
7 Segment Display,actuator,led,Stefan Hermann,,,,,,,,,,7 Segment Display with common cathode.,,,,,,,,,,,,,,,,,,
7 Segment Display,actuator,led,Stefan Hermann,,,,,,,,,,7 Segment Display with common anode.,,,,,,,,,,,,,,,,,,
7 Segment Display,actuator,led,Stefan Hermann,,,,,,,,,,7 Segment Display with common cathode.,,,,,,,,,,,,,,,,,,
888H-1CC-F-C E,actuator,relay,Christoph Wempe,,,,,,,,,http://www.produktinfo.conrad.com/datenblaetter/500000-524999/502284-da-01-en-LEIST_PR_REL_888H_17A_1UK_230VAC.pdf,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">SONG CHUAN 888H-1CC-F-C E</p></body></html>",,,,,,,,,,,,,,,,,,
888H-1CC-F-C E,actuator,relay,Christoph Wempe,,,,,,,,,http://www.produktinfo.conrad.com/datenblaetter/500000-524999/502284-da-01-en-LEIST_PR_REL_888H_17A_1UK_230VAC.pdf,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">SONG CHUAN 888H-1CC-F-C E</p></body></html>",,,,,,,,,,,,,,,,,,
96boards Consumer Edition,controller,96boards,Ricardo Salveti fixed by f.althaus,,,,,,,,,http://www.96boards.org,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Ubuntu'; font-size:11pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">96boards is the first open specification to define a platform for the delivery of compatible low-cost, small footprint 32-bit and 64-bit Cortex-A boards from the range of ARM SoC vendors. Standardized expansion buses for peripheral I/O, display and cameras allow the hardware ecosystem to develop a range of compatible add-on products that will work on any 96Boards product over the lifetime of the platform.</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">This part includes the low expansion headers for the Consumer Edition specification.</p></body></html>",,,,,,,,,,,,,,,,,,
